time,temperature_2m,relativehumidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
2023-02-05 23:30:00,-0.39999999999999997,96.0,1045.6,9.95,35.5,0.0
2023-02-06 00:00:00,-0.1,96.0,1045.7,9.5,37.0,0.0
2023-02-06 00:30:00,-0.05,96.5,1045.5500000000002,8.6,45.0,0.0
2023-02-06 01:00:00,0.0,97.0,1045.4,7.7,53.0,0.0
2023-02-06 01:30:00,0.1,97.5,1045.3000000000002,6.7,80.5,0.0
2023-02-06 02:00:00,0.2,98.0,1045.2,5.7,108.0,0.0
2023-02-06 02:30:00,0.30000000000000004,99.0,1045.0500000000002,5.5,130.0,0.0
2023-02-06 03:00:00,0.4,100.0,1044.9,5.3,152.0,0.0
2023-02-06 03:30:00,0.4,100.0,1044.65,4.6,138.0,0.0
2023-02-06 04:00:00,0.4,100.0,1044.4,3.9,124.0,0.0
2023-02-06 04:30:00,0.45,100.0,1044.3000000000002,2.85,242.0,0.0
2023-02-06 05:00:00,0.5,100.0,1044.2,1.8,360.0,0.0
2023-02-06 05:30:00,0.25,100.0,1044.0500000000002,2.8499999999999996,208.0,0.0
2023-02-06 06:00:00,0.0,100.0,1043.9,3.9,56.0,0.0
2023-02-06 06:30:00,0.1,100.0,1043.85,3.5999999999999996,66.5,0.0
2023-02-06 07:00:00,0.2,100.0,1043.8,3.3,77.0,0.0
2023-02-06 07:30:00,-0.14999999999999997,100.0,1043.75,2.55,155.0,0.0
2023-02-06 08:00:00,-0.5,100.0,1043.7,1.8,233.0,0.0
2023-02-06 08:30:00,-0.15000000000000002,98.5,1043.65,2.95,259.0,0.0
2023-02-06 09:00:00,0.2,97.0,1043.6,4.1,285.0,0.0
2023-02-06 09:30:00,0.9000000000000001,97.0,1043.55,2.9499999999999997,277.5,0.0
2023-02-06 10:00:00,1.6,97.0,1043.5,1.8,270.0,0.0
2023-02-06 10:30:00,2.6500000000000004,94.0,1043.45,1.8,174.5,0.0
2023-02-06 11:00:00,3.7,91.0,1043.4,1.8,79.0,0.0
2023-02-06 11:30:00,5.050000000000001,84.5,1042.95,1.85,208.5,0.0
2023-02-06 12:00:00,6.4,78.0,1042.5,1.9,338.0,0.0
2023-02-06 12:30:00,7.1,74.5,1042.05,2.0999999999999996,323.5,0.0
2023-02-06 13:00:00,7.8,71.0,1041.6,2.3,309.0,0.0
2023-02-06 13:30:00,8.05,67.5,1041.15,1.7999999999999998,317.5,0.0
2023-02-06 14:00:00,8.3,64.0,1040.7,1.3,326.0,0.0
2023-02-06 14:30:00,8.350000000000001,63.5,1040.4,2.25,311.5,0.0
2023-02-06 15:00:00,8.4,63.0,1040.1,3.2,297.0,0.0
2023-02-06 15:30:00,7.75,70.5,1039.9,4.0,304.5,0.0
2023-02-06 16:00:00,7.1,78.0,1039.7,4.8,312.0,0.0
2023-02-06 16:30:00,5.449999999999999,77.5,1039.6,6.85,316.0,0.0
2023-02-06 17:00:00,3.8,77.0,1039.5,8.9,320.0,0.0
2023-02-06 17:30:00,4.65,71.5,1039.6,6.4,171.0,0.0
2023-02-06 18:00:00,5.5,66.0,1039.7,3.9,22.0,0.0
2023-02-06 18:30:00,3.3,76.5,1039.7,7.199999999999999,67.0,0.0
2023-02-06 19:00:00,1.1,87.0,1039.7,10.5,112.0,0.0
2023-02-06 19:30:00,0.7000000000000001,90.0,1039.65,11.15,114.5,0.0
2023-02-06 20:00:00,0.3,93.0,1039.6,11.8,117.0,0.0
2023-02-06 20:30:00,0.35,94.0,1039.65,11.3,122.0,0.0
2023-02-06 21:00:00,0.4,95.0,1039.7,10.8,127.0,0.0
2023-02-06 21:30:00,0.4,95.5,1039.8000000000002,10.5,134.0,0.0
2023-02-06 22:00:00,0.4,96.0,1039.9,10.2,141.0,0.0
2023-02-06 22:30:00,0.2,96.5,1039.8000000000002,10.25,154.5,0.0
2023-02-06 23:00:00,0.0,97.0,1039.7,10.3,168.0,0.0
2023-02-06 23:30:00,1.0,96.5,1039.45,8.75,175.5,0.0
2023-02-07 00:00:00,2.0,96.0,1039.2,7.2,183.0,0.0
2023-02-07 00:30:00,1.55,98.0,1039.2,4.35,174.5,0.0
2023-02-07 01:00:00,1.1,100.0,1039.2,1.5,166.0,0.0
2023-02-07 01:30:00,0.75,100.0,1039.2,1.1,263.0,0.0
2023-02-07 02:00:00,0.4,100.0,1039.2,0.7,360.0,0.0
2023-02-07 02:30:00,-0.35,99.5,1039.15,1.8,225.0,0.0
2023-02-07 03:00:00,-1.1,99.0,1039.1,2.9,90.0,0.0
2023-02-07 03:30:00,-1.15,99.0,1039.0,2.1,62.0,0.0
2023-02-07 04:00:00,-1.2,99.0,1038.9,1.3,34.0,0.0
2023-02-07 04:30:00,-1.2,99.0,1039.0500000000002,3.0,66.5,0.0
2023-02-07 05:00:00,-1.2,99.0,1039.2,4.7,99.0,0.0
2023-02-07 05:30:00,-1.1,98.5,1039.15,4.2,109.0,0.0
2023-02-07 06:00:00,-1.0,98.0,1039.1,3.7,119.0,0.0
2023-02-07 06:30:00,-0.75,94.5,1039.25,3.6500000000000004,123.0,0.0
2023-02-07 07:00:00,-0.5,91.0,1039.4,3.6,127.0,0.0
2023-02-07 07:30:00,-0.4,94.5,1039.65,3.6,127.0,0.0
2023-02-07 08:00:00,-0.3,98.0,1039.9,3.6,127.0,0.0
2023-02-07 08:30:00,-0.15,98.5,1040.0,2.7,148.0,0.0
2023-02-07 09:00:00,-0.0,99.0,1040.1,1.8,169.0,0.0
2023-02-07 09:30:00,0.25,98.5,1040.1,1.7000000000000002,188.0,0.0
2023-02-07 10:00:00,0.5,98.0,1040.1,1.6,207.0,0.0
2023-02-07 10:30:00,1.0,97.5,1040.15,1.9000000000000001,189.0,0.0
2023-02-07 11:00:00,1.5,97.0,1040.2,2.2,171.0,0.0
2023-02-07 11:30:00,2.7,91.5,1039.95,2.9000000000000004,172.5,0.0
2023-02-07 12:00:00,3.9,86.0,1039.7,3.6,174.0,0.0
2023-02-07 12:30:00,4.55,84.5,1039.4,2.5,222.0,0.0
2023-02-07 13:00:00,5.2,83.0,1039.1,1.4,270.0,0.0
2023-02-07 13:30:00,5.5,81.5,1038.85,1.95,292.5,0.0
2023-02-07 14:00:00,5.8,80.0,1038.6,2.5,315.0,0.0
2023-02-07 14:30:00,5.85,79.0,1038.6,2.3,322.0,0.0
2023-02-07 15:00:00,5.9,78.0,1038.6,2.1,329.0,0.0
2023-02-07 15:30:00,5.7,79.0,1038.55,1.8,171.5,0.0
2023-02-07 16:00:00,5.5,80.0,1038.5,1.5,14.0,0.0
2023-02-07 16:30:00,5.1,81.0,1038.55,2.65,15.5,0.0
2023-02-07 17:00:00,4.7,82.0,1038.6,3.8,17.0,0.0
2023-02-07 17:30:00,3.7,85.0,1038.6,5.199999999999999,29.0,0.0
2023-02-07 18:00:00,2.7,88.0,1038.6,6.6,41.0,0.0
2023-02-07 18:30:00,2.0,90.0,1038.75,7.3999999999999995,58.0,0.0
2023-02-07 19:00:00,1.3,92.0,1038.9,8.2,75.0,0.0
2023-02-07 19:30:00,0.3500000000000001,94.5,1038.9,9.399999999999999,94.5,0.0
2023-02-07 20:00:00,-0.6,97.0,1038.9,10.6,114.0,0.0
2023-02-07 20:30:00,-0.8500000000000001,98.0,1038.9,10.55,122.5,0.0
2023-02-07 21:00:00,-1.1,99.0,1038.9,10.5,131.0,0.0
2023-02-07 21:30:00,-1.15,99.0,1038.85,10.15,141.5,0.0
2023-02-07 22:00:00,-1.2,99.0,1038.8,9.8,152.0,0.0
2023-02-07 22:30:00,-1.05,99.5,1038.85,8.7,167.5,0.0
2023-02-07 23:00:00,-0.9,100.0,1038.9,7.6,183.0,0.0
2023-02-07 23:30:00,-0.4,99.0,1038.7,6.699999999999999,178.0,0.0
2023-02-08 00:00:00,0.1,98.0,1038.5,5.8,173.0,0.0
2023-02-08 00:30:00,-0.15,99.0,1038.4,3.3,118.0,0.0
2023-02-08 01:00:00,-0.4,100.0,1038.3,0.8,63.0,0.0
2023-02-08 01:30:00,-0.7,100.0,1038.1,0.75,211.5,0.0
2023-02-08 02:00:00,-1.0,100.0,1037.9,0.7,360.0,0.0
2023-02-08 02:30:00,-1.7,99.5,1037.7,1.5,189.0,0.0
2023-02-08 03:00:00,-2.4,99.0,1037.5,2.3,18.0,0.0
2023-02-08 03:30:00,-2.5,99.0,1037.3,2.3499999999999996,22.5,0.0
2023-02-08 04:00:00,-2.6,99.0,1037.1,2.4,27.0,0.0
2023-02-08 04:30:00,-2.75,98.0,1037.1,2.8499999999999996,52.0,0.0
2023-02-08 05:00:00,-2.9,97.0,1037.1,3.3,77.0,0.0
2023-02-08 05:30:00,-2.9,97.5,1037.0,3.25,83.5,0.0
2023-02-08 06:00:00,-2.9,98.0,1036.9,3.2,90.0,0.0
2023-02-08 06:30:00,-2.7,98.5,1036.9,2.95,78.5,0.0
2023-02-08 07:00:00,-2.5,99.0,1036.9,2.7,67.0,0.0
2023-02-08 07:30:00,-2.3,99.0,1036.8000000000002,2.9000000000000004,56.0,0.0
2023-02-08 08:00:00,-2.1,99.0,1036.7,3.1,45.0,0.0
2023-02-08 08:30:00,-1.6,98.5,1036.75,2.9000000000000004,34.0,0.0
2023-02-08 09:00:00,-1.1,98.0,1036.8,2.7,23.0,0.0
2023-02-08 09:30:00,-0.4,96.5,1036.6999999999998,2.25,30.0,0.0
2023-02-08 10:00:00,0.3,95.0,1036.6,1.8,37.0,0.0
2023-02-08 10:30:00,1.25,93.0,1036.4499999999998,1.25,63.5,0.0
2023-02-08 11:00:00,2.2,91.0,1036.3,0.7,90.0,0.0
2023-02-08 11:30:00,2.8,83.0,1036.0,0.7,90.0,0.0
2023-02-08 12:00:00,3.4,75.0,1035.7,0.7,90.0,0.0
2023-02-08 12:30:00,4.5,74.0,1035.2,1.9999999999999998,128.5,0.0
2023-02-08 13:00:00,5.6,73.0,1034.7,3.3,167.0,0.0
2023-02-08 13:30:00,6.35,68.5,1034.0500000000002,5.6,175.0,0.0
2023-02-08 14:00:00,7.1,64.0,1033.4,7.9,183.0,0.0
2023-02-08 14:30:00,7.199999999999999,61.0,1033.0,9.95,186.0,0.0
2023-02-08 15:00:00,7.3,58.0,1032.6,12.0,189.0,0.0
2023-02-08 15:30:00,6.699999999999999,63.5,1032.4,10.05,195.0,0.0
2023-02-08 16:00:00,6.1,69.0,1032.2,8.1,201.0,0.0
2023-02-08 16:30:00,4.199999999999999,77.5,1032.1,9.05,203.5,0.0
2023-02-08 17:00:00,2.3,86.0,1032.0,10.0,206.0,0.0
2023-02-08 17:30:00,1.65,88.0,1032.0,9.6,206.0,0.0
2023-02-08 18:00:00,1.0,90.0,1032.0,9.2,206.0,0.0
2023-02-08 18:30:00,0.6,91.0,1032.0,8.95,205.0,0.0
2023-02-08 19:00:00,0.2,92.0,1032.0,8.7,204.0,0.0
2023-02-08 19:30:00,-0.3,93.0,1031.95,9.3,208.5,0.0
2023-02-08 20:00:00,-0.8,94.0,1031.9,9.9,213.0,0.0
2023-02-08 20:30:00,-1.05,94.5,1031.95,9.8,216.0,0.0
2023-02-08 21:00:00,-1.3,95.0,1032.0,9.7,219.0,0.0
2023-02-08 21:30:00,-1.35,95.0,1031.8,9.3,219.5,0.0
2023-02-08 22:00:00,-1.4,95.0,1031.6,8.9,220.0,0.0
2023-02-08 22:30:00,-1.45,94.5,1031.4499999999998,9.15,216.0,0.0
2023-02-08 23:00:00,-1.5,94.0,1031.3,9.4,212.0,0.0
2023-02-08 23:30:00,-1.25,94.5,1031.1,8.9,217.5,0.0
2023-02-09 00:00:00,-1.0,95.0,1030.9,8.4,223.0,0.0
2023-02-09 00:30:00,-0.8,95.0,1030.5500000000002,8.45,219.5,0.0
2023-02-09 01:00:00,-0.6,95.0,1030.2,8.5,216.0,0.0
2023-02-09 01:30:00,-0.75,95.0,1030.15,8.5,225.0,0.0
2023-02-09 02:00:00,-0.9,95.0,1030.1,8.5,234.0,0.0
2023-02-09 02:30:00,-0.8500000000000001,95.0,1030.0,8.25,234.0,0.0
2023-02-09 03:00:00,-0.8,95.0,1029.9,8.0,234.0,0.0
2023-02-09 03:30:00,-0.7,95.0,1029.9,7.95,237.0,0.0
2023-02-09 04:00:00,-0.6,95.0,1029.9,7.9,240.0,0.0
2023-02-09 04:30:00,-0.5,95.0,1030.0,7.95,241.5,0.0
2023-02-09 05:00:00,-0.4,95.0,1030.1,8.0,243.0,0.0
2023-02-09 05:30:00,-0.25,95.0,1030.3,7.8,247.0,0.0
2023-02-09 06:00:00,-0.1,95.0,1030.5,7.6,251.0,0.0
2023-02-09 06:30:00,0.29999999999999993,95.0,1030.8,7.3,250.0,0.0
2023-02-09 07:00:00,0.7,95.0,1031.1,7.0,249.0,0.0
2023-02-09 07:30:00,1.0499999999999998,95.0,1031.4,6.9,247.0,0.0
2023-02-09 08:00:00,1.4,95.0,1031.7,6.8,245.0,0.0
2023-02-09 08:30:00,1.8499999999999999,93.5,1032.0500000000002,8.2,251.0,0.0
2023-02-09 09:00:00,2.3,92.0,1032.4,9.6,257.0,0.0
2023-02-09 09:30:00,2.95,91.5,1032.6,9.0,251.0,0.0
2023-02-09 10:00:00,3.6,91.0,1032.8,8.4,245.0,0.0
2023-02-09 10:30:00,4.85,87.5,1032.85,7.25,257.5,0.0
2023-02-09 11:00:00,6.1,84.0,1032.9,6.1,270.0,0.0
2023-02-09 11:30:00,6.949999999999999,82.0,1032.9,5.9,287.5,0.0
2023-02-09 12:00:00,7.8,80.0,1032.9,5.7,305.0,0.0
2023-02-09 12:30:00,8.4,73.0,1032.8000000000002,6.4,310.0,0.0
2023-02-09 13:00:00,9.0,66.0,1032.7,7.1,315.0,0.0
2023-02-09 13:30:00,9.15,59.5,1032.75,7.75,314.0,0.0
2023-02-09 14:00:00,9.3,53.0,1032.8,8.4,313.0,0.0
2023-02-09 14:30:00,9.15,51.5,1033.0,7.9,311.0,0.0
2023-02-09 15:00:00,9.0,50.0,1033.2,7.4,309.0,0.0
2023-02-09 15:30:00,8.15,62.0,1033.35,6.7,302.0,0.0
2023-02-09 16:00:00,7.3,74.0,1033.5,6.0,295.0,0.0
2023-02-09 16:30:00,5.3,76.0,1033.8,8.4,295.5,0.0
2023-02-09 17:00:00,3.3,78.0,1034.1,10.8,296.0,0.0
2023-02-09 17:30:00,2.5,81.5,1034.65,11.05,301.5,0.0
2023-02-09 18:00:00,1.7,85.0,1035.2,11.3,307.0,0.0
2023-02-09 18:30:00,1.15,86.0,1035.35,11.4,308.0,0.0
2023-02-09 19:00:00,0.6,87.0,1035.5,11.5,309.0,0.0
2023-02-09 19:30:00,0.15000000000000002,87.5,1035.85,11.6,312.0,0.0
2023-02-09 20:00:00,-0.3,88.0,1036.2,11.7,315.0,0.0
2023-02-09 20:30:00,-0.5,87.5,1036.5500000000002,11.6,313.0,0.0
2023-02-09 21:00:00,-0.7,87.0,1036.9,11.5,311.0,0.0
2023-02-09 21:30:00,0.30000000000000004,84.5,1036.9,9.0,289.0,0.0
2023-02-09 22:00:00,1.3,82.0,1036.9,6.5,267.0,0.0
2023-02-09 22:30:00,0.0,86.0,1037.0500000000002,6.55,254.0,0.0
2023-02-09 23:00:00,-1.3,90.0,1037.2,6.6,241.0,0.0
2023-02-09 23:30:00,-1.6,93.0,1037.0500000000002,8.05,237.0,0.0
2023-02-10 00:00:00,-1.9,96.0,1036.9,9.5,233.0,0.0
2023-02-10 00:30:00,-2.05,97.0,1036.9,9.4,243.5,0.0
2023-02-10 01:00:00,-2.2,98.0,1036.9,9.3,254.0,0.0
2023-02-10 01:30:00,-2.35,98.0,1036.9,9.4,256.5,0.0
2023-02-10 02:00:00,-2.5,98.0,1036.9,9.5,259.0,0.0
2023-02-10 02:30:00,-2.5,97.5,1036.9,9.2,257.5,0.0
2023-02-10 03:00:00,-2.5,97.0,1036.9,8.9,256.0,0.0
2023-02-10 03:30:00,-2.65,97.0,1036.85,8.8,248.0,0.0
2023-02-10 04:00:00,-2.8,97.0,1036.8,8.7,240.0,0.0
2023-02-10 04:30:00,-2.55,97.0,1036.65,7.699999999999999,228.0,0.0
2023-02-10 05:00:00,-2.3,97.0,1036.5,6.7,216.0,0.0
2023-02-10 05:30:00,-2.4,96.5,1036.55,7.449999999999999,222.5,0.0
2023-02-10 06:00:00,-2.5,96.0,1036.6,8.2,229.0,0.0
2023-02-10 06:30:00,-2.6,96.0,1036.75,8.149999999999999,239.0,0.0
2023-02-10 07:00:00,-2.7,96.0,1036.9,8.1,249.0,0.0
2023-02-10 07:30:00,-2.2,95.5,1037.1,7.1,245.5,0.0
2023-02-10 08:00:00,-1.7,95.0,1037.3,6.1,242.0,0.0
2023-02-10 08:30:00,-0.44999999999999996,92.0,1037.3,8.05,237.0,0.0
2023-02-10 09:00:00,0.8,89.0,1037.3,10.0,232.0,0.0
2023-02-10 09:30:00,1.95,86.0,1037.55,9.9,242.5,0.0
2023-02-10 10:00:00,3.1,83.0,1037.8,9.8,253.0,0.0
2023-02-10 10:30:00,4.0,81.0,1037.65,10.9,251.0,0.0
2023-02-10 11:00:00,4.9,79.0,1037.5,12.0,249.0,0.0
2023-02-10 11:30:00,5.65,76.0,1037.3,12.95,249.0,0.0
2023-02-10 12:00:00,6.4,73.0,1037.1,13.9,249.0,0.0
2023-02-10 12:30:00,6.95,71.0,1036.8,14.850000000000001,249.0,0.0
2023-02-10 13:00:00,7.5,69.0,1036.5,15.8,249.0,0.0
2023-02-10 13:30:00,7.7,68.5,1036.3,16.35,249.5,0.0
2023-02-10 14:00:00,7.9,68.0,1036.1,16.9,250.0,0.0
2023-02-10 14:30:00,7.800000000000001,69.5,1036.0,16.5,246.5,0.0
2023-02-10 15:00:00,7.7,71.0,1035.9,16.1,243.0,0.0
2023-02-10 15:30:00,7.35,74.0,1036.0,14.75,241.0,0.0
2023-02-10 16:00:00,7.0,77.0,1036.1,13.4,239.0,0.0
2023-02-10 16:30:00,6.25,81.5,1036.15,12.7,238.0,0.0
2023-02-10 17:00:00,5.5,86.0,1036.2,12.0,237.0,0.0
2023-02-10 17:30:00,5.25,87.5,1036.2,13.1,235.5,0.0
2023-02-10 18:00:00,5.0,89.0,1036.2,14.2,234.0,0.0
2023-02-10 18:30:00,5.15,89.5,1036.15,14.2,237.0,0.0
2023-02-10 19:00:00,5.3,90.0,1036.1,14.2,240.0,0.0
2023-02-10 19:30:00,5.55,90.0,1036.05,14.1,242.0,0.0
2023-02-10 20:00:00,5.8,90.0,1036.0,14.0,244.0,0.0
2023-02-10 20:30:00,5.65,91.0,1036.0,13.4,246.0,0.0
2023-02-10 21:00:00,5.5,92.0,1036.0,12.8,248.0,0.0
2023-02-10 21:30:00,5.5,92.5,1036.15,12.600000000000001,248.0,0.0
2023-02-10 22:00:00,5.5,93.0,1036.3,12.4,248.0,0.0
2023-02-10 22:30:00,5.85,93.5,1036.25,12.100000000000001,249.0,0.0
2023-02-10 23:00:00,6.2,94.0,1036.2,11.8,250.0,0.0
2023-02-10 23:30:00,6.6,93.5,1036.1,10.75,252.5,0.0
2023-02-11 00:00:00,7.0,93.0,1036.0,9.7,255.0,0.0
2023-02-11 00:30:00,7.1,94.0,1036.0,9.649999999999999,256.0,0.0
2023-02-11 01:00:00,7.2,95.0,1036.0,9.6,257.0,0.0
2023-02-11 01:30:00,7.15,95.5,1035.95,8.899999999999999,256.0,0.0
2023-02-11 02:00:00,7.1,96.0,1035.9,8.2,255.0,0.0
2023-02-11 02:30:00,7.0,96.0,1035.7,8.55,252.0,0.0
2023-02-11 03:00:00,6.9,96.0,1035.5,8.9,249.0,0.0
2023-02-11 03:30:00,6.85,96.0,1035.4,9.05,246.5,0.0
2023-02-11 04:00:00,6.8,96.0,1035.3,9.2,244.0,0.0
2023-02-11 04:30:00,6.75,96.0,1035.35,9.45,246.0,0.0
2023-02-11 05:00:00,6.7,96.0,1035.4,9.7,248.0,0.0
2023-02-11 05:30:00,6.65,96.0,1035.5500000000002,9.649999999999999,249.0,0.0
2023-02-11 06:00:00,6.6,96.0,1035.7,9.6,250.0,0.0
2023-02-11 06:30:00,6.5,96.0,1035.85,9.75,250.5,0.0
2023-02-11 07:00:00,6.4,96.0,1036.0,9.9,251.0,0.0
2023-02-11 07:30:00,6.45,95.5,1036.25,9.850000000000001,256.5,0.0
2023-02-11 08:00:00,6.5,95.0,1036.5,9.8,262.0,0.0
2023-02-11 08:30:00,6.8,94.0,1036.6,9.350000000000001,259.0,0.0
2023-02-11 09:00:00,7.1,93.0,1036.7,8.9,256.0,0.0
2023-02-11 09:30:00,7.85,89.5,1036.75,10.8,270.5,0.0
2023-02-11 10:00:00,8.6,86.0,1036.8,12.7,285.0,0.0
2023-02-11 10:30:00,9.2,83.0,1036.85,12.0,291.0,0.0
2023-02-11 11:00:00,9.8,80.0,1036.9,11.3,297.0,0.0
2023-02-11 11:30:00,10.05,77.5,1036.9,10.5,291.0,0.0
2023-02-11 12:00:00,10.3,75.0,1036.9,9.7,285.0,0.0
2023-02-11 12:30:00,10.5,73.0,1036.8000000000002,9.0,286.5,0.0
2023-02-11 13:00:00,10.7,71.0,1036.7,8.3,288.0,0.0
2023-02-11 13:30:00,10.649999999999999,70.5,1036.6,7.550000000000001,291.5,0.0
2023-02-11 14:00:00,10.6,70.0,1036.5,6.8,295.0,0.0
2023-02-11 14:30:00,10.55,69.5,1036.4,6.15,294.0,0.0
2023-02-11 15:00:00,10.5,69.0,1036.3,5.5,293.0,0.0
2023-02-11 15:30:00,10.4,71.0,1036.4,4.25,274.5,0.0
2023-02-11 16:00:00,10.3,73.0,1036.5,3.0,256.0,0.0
2023-02-11 16:30:00,9.5,78.0,1036.6,4.2,236.5,0.0
2023-02-11 17:00:00,8.7,83.0,1036.7,5.4,217.0,0.0
2023-02-11 17:30:00,8.399999999999999,84.0,1036.9,5.25,218.0,0.0
2023-02-11 18:00:00,8.1,85.0,1037.1,5.1,219.0,0.0
2023-02-11 18:30:00,8.05,84.5,1037.25,5.5,223.0,0.0
2023-02-11 19:00:00,8.0,84.0,1037.4,5.9,227.0,0.0
2023-02-11 19:30:00,7.75,85.0,1037.5,5.65,230.0,0.0
2023-02-11 20:00:00,7.5,86.0,1037.6,5.4,233.0,0.0
2023-02-11 20:30:00,7.3,87.0,1037.6999999999998,5.7,239.0,0.0
2023-02-11 21:00:00,7.1,88.0,1037.8,6.0,245.0,0.0
2023-02-11 21:30:00,6.949999999999999,89.5,1037.8,6.25,256.0,0.0
2023-02-11 22:00:00,6.8,91.0,1037.8,6.5,267.0,0.0
2023-02-11 22:30:00,6.949999999999999,89.5,1037.85,5.4,271.0,0.0
2023-02-11 23:00:00,7.1,88.0,1037.9,4.3,275.0,0.0
2023-02-11 23:30:00,7.0,86.5,1038.1,3.05,143.0,0.0
2023-02-12 00:00:00,6.9,85.0,1038.3,1.8,11.0,0.0
2023-02-12 00:30:00,6.7,86.5,1038.25,2.8,59.0,0.0
2023-02-12 01:00:00,6.5,88.0,1038.2,3.8,107.0,0.0
2023-02-12 01:30:00,6.35,89.5,1038.15,5.25,106.5,0.0
2023-02-12 02:00:00,6.2,91.0,1038.1,6.7,106.0,0.0
2023-02-12 02:30:00,6.25,89.5,1038.1,7.2,112.0,0.0
2023-02-12 03:00:00,6.3,88.0,1038.1,7.7,118.0,0.0
2023-02-12 03:30:00,6.05,87.5,1038.0,8.3,129.0,0.0
2023-02-12 04:00:00,5.8,87.0,1037.9,8.9,140.0,0.0
2023-02-12 04:30:00,5.75,88.0,1037.95,8.55,139.5,0.0
2023-02-12 05:00:00,5.7,89.0,1038.0,8.2,139.0,0.0
2023-02-12 05:30:00,5.75,88.5,1038.0,7.35,131.5,0.0
2023-02-12 06:00:00,5.8,88.0,1038.0,6.5,124.0,0.0
2023-02-12 06:30:00,5.9,88.5,1037.95,5.5,121.5,0.0
2023-02-12 07:00:00,6.0,89.0,1037.9,4.5,119.0,0.0
2023-02-12 07:30:00,6.1,90.0,1038.15,4.55,130.0,0.0
2023-02-12 08:00:00,6.2,91.0,1038.4,4.6,141.0,0.0
2023-02-12 08:30:00,6.65,89.5,1038.45,5.199999999999999,145.5,0.0
2023-02-12 09:00:00,7.1,88.0,1038.5,5.8,150.0,0.0
2023-02-12 09:30:00,7.6499999999999995,85.0,1038.5,5.949999999999999,151.0,0.0
2023-02-12 10:00:00,8.2,82.0,1038.5,6.1,152.0,0.0
2023-02-12 10:30:00,8.6,76.0,1038.5,8.2,153.5,0.0
2023-02-12 11:00:00,9.0,70.0,1038.5,10.3,155.0,0.0
2023-02-12 11:30:00,8.9,71.5,1038.3,11.15,157.0,0.0
2023-02-12 12:00:00,8.8,73.0,1038.1,12.0,159.0,0.0
2023-02-12 12:30:00,9.0,71.5,1037.85,10.9,165.5,0.0
2023-02-12 13:00:00,9.2,70.0,1037.6,9.8,172.0,0.0
2023-02-12 13:30:00,9.2,70.0,1037.4,9.0,168.5,0.0
2023-02-12 14:00:00,9.2,70.0,1037.2,8.2,165.0,0.0
2023-02-12 14:30:00,9.25,70.0,1036.95,8.399999999999999,156.0,0.0
2023-02-12 15:00:00,9.3,70.0,1036.7,8.6,147.0,0.0
2023-02-12 15:30:00,9.2,71.0,1036.5500000000002,8.35,141.0,0.0
2023-02-12 16:00:00,9.1,72.0,1036.4,8.1,135.0,0.0
2023-02-12 16:30:00,8.7,75.0,1036.35,6.9,121.5,0.0
2023-02-12 17:00:00,8.3,78.0,1036.3,5.7,108.0,0.0
2023-02-12 17:30:00,8.05,79.5,1036.4,6.15,110.0,0.0
2023-02-12 18:00:00,7.8,81.0,1036.5,6.6,112.0,0.0
2023-02-12 18:30:00,7.699999999999999,82.5,1036.6,6.5,114.5,0.0
2023-02-12 19:00:00,7.6,84.0,1036.7,6.4,117.0,0.0
2023-02-12 19:30:00,7.25,86.0,1036.75,6.0,117.0,0.0
2023-02-12 20:00:00,6.9,88.0,1036.8,5.6,117.0,0.0
2023-02-12 20:30:00,6.65,89.5,1036.75,5.55,115.0,0.0
2023-02-12 21:00:00,6.4,91.0,1036.7,5.5,113.0,0.0
2023-02-12 21:30:00,6.4,90.0,1036.7,6.55,114.0,0.0
2023-02-12 22:00:00,6.4,89.0,1036.7,7.6,115.0,0.0
2023-02-12 22:30:00,6.35,89.5,1036.6,8.0,118.0,0.0
2023-02-12 23:00:00,6.3,90.0,1036.5,8.4,121.0,0.0
2023-02-12 23:30:00,6.05,90.0,1036.4,8.4,125.5,0.0
2023-02-13 00:00:00,5.8,90.0,1036.3,8.4,130.0,0.0
2023-02-13 00:30:00,5.9,88.0,1036.15,8.3,130.5,0.0
2023-02-13 01:00:00,6.0,86.0,1036.0,8.2,131.0,0.0
2023-02-13 01:30:00,5.9,85.5,1035.95,7.3999999999999995,131.0,0.0
2023-02-13 02:00:00,5.8,85.0,1035.9,6.6,131.0,0.0
2023-02-13 02:30:00,5.3,86.5,1035.7,5.9,127.5,0.0
2023-02-13 03:00:00,4.8,88.0,1035.5,5.2,124.0,0.0
2023-02-13 03:30:00,4.4,90.0,1035.45,5.1,122.0,0.0
2023-02-13 04:00:00,4.0,92.0,1035.4,5.0,120.0,0.0
2023-02-13 04:30:00,3.4,93.0,1035.45,5.65,117.0,0.0
2023-02-13 05:00:00,2.8,94.0,1035.5,6.3,114.0,0.0
2023-02-13 05:30:00,2.65,94.5,1035.35,6.1,109.0,0.0
2023-02-13 06:00:00,2.5,95.0,1035.2,5.9,104.0,0.0
2023-02-13 06:30:00,2.3,95.5,1035.2,6.050000000000001,100.5,0.0
2023-02-13 07:00:00,2.1,96.0,1035.2,6.2,97.0,0.0
2023-02-13 07:30:00,2.2,96.0,1035.25,6.45,101.5,0.0
2023-02-13 08:00:00,2.3,96.0,1035.3,6.7,106.0,0.0
